data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
training,2018-09-19 03:00:05.684521,FTL,trip-153732600568423362,barmer_nehru3pl_d (rajasthan),phalodi_palikdpp_d (rajasthan),363.0,363.40368606666664,284.5162561046212,342.0,316.0,324.9682,338.0,324.9741,309.0,3,19,2,38,9,Rajasthan,Rajasthan,Barmer,Nehru3Pl,Phalodi,Palikdpp
training,2018-09-19 03:00:26.139823,Carting,trip-153732602613955627,bilimora_dc (gujarat),vansda_cikhlird_d (gujarat),67.0,67.30326558333334,39.605171859557096,65.0,33.0,43.4898,65.0,43.4898,33.0,3,19,2,38,9,Gujarat,Gujarat,Bilimora,Dc,Vansda,Cikhlird
training,2018-09-19 03:10:57.830154,Carting,trip-153732665782988589,bengaluru_kgairprt_hb (karnataka),blr_jpnagar_pc (karnataka),187.0,187.17463876666667,30.94501689543413,140.0,37.0,35.7973,139.0,40.6288,45.0,3,19,2,38,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Jpnagar
training,2018-09-19 03:11:55.711491,Carting,trip-153732671571115661,bengaluru_kgairprt_hb (karnataka),blr_hsr_layout_pc (karnataka),179.0,179.15068273333333,28.866236329762412,107.0,44.0,41.2743,106.0,45.9647,52.0,3,19,2,38,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Hsr
training,2018-09-19 03:15:38.468697,Carting,trip-153732693846835523,dibrugarh_bokule_h (assam),duliajan_statonrd_d (assam),126.0,126.66270526666668,34.1224402942438,51.0,34.0,36.4027,49.0,36.402699999999996,34.0,3,19,2,38,9,Assam,Assam,Dibrugarh,Bokule,Duliajan,Statonrd
training,2018-09-19 03:28:16.636172,Carting,trip-153732769663592769,tamluk_central_dpp_2 (west bengal),haldia_central_d_2 (west bengal),65.0,65.6011164,24.283643250053004,45.0,24.0,27.116,45.0,27.116,24.0,3,19,2,38,9,West Bengal,West Bengal,Tamluk,Central,Haldia,Central
training,2018-09-19 03:33:00.834083,Carting,trip-153732798083370144,bangalore_nelmngla_h (karnataka),bengaluru_hoodi_ip (karnataka),164.0,164.95198011666668,29.88611905810269,104.0,40.0,35.4207,102.0,39.8966,50.0,3,19,2,38,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Hoodi
training,2018-09-19 03:39:41.513758,Carting,trip-153732838151169954,bengaluru_bomsndra_hb (karnataka),bengaluru_hoodi_ip (karnataka),174.0,174.6237875333333,18.4480330323909,90.0,34.0,28.6825,89.0,24.3811,38.0,3,19,2,38,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Hoodi
training,2018-09-19 03:39:51.990942,FTL,trip-153732839199062880,palakonda_vadaidpp_d (andhra pradesh),palakonda_vadaidpp_d (andhra pradesh),144.0,144.46402761666667,74.75230336202654,108.0,79.0,87.4134,107.0,87.4134,78.0,3,19,2,38,9,Andhra Pradesh,Andhra Pradesh,Palakonda,Vadaidpp,Palakonda,Vadaidpp
training,2018-09-19 03:39:54.920769,Carting,trip-153732839492050358,bangalore_nelmngla_h (karnataka),blr_jpnagar_pc (karnataka),124.0,124.69685481666667,25.390806694855385,61.0,31.0,32.5116,60.0,55.304199999999994,56.0,3,19,2,38,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Jpnagar
training,2018-09-19 03:40:30.849043,FTL,trip-153732843084877159,srikakulam_kuslpram_i (andhra pradesh),palasa_central_dpp_1 (andhra pradesh),211.0,212.28374989999998,75.60481205586545,146.0,64.0,84.0157,144.0,84.0157,62.0,3,19,2,38,9,Andhra Pradesh,Andhra Pradesh,Srikakulam,Kuslpram,Palasa,Central
training,2018-09-19 03:43:56.088736,Carting,trip-153732863608849217,bengaluru_bomsndra_hb (karnataka),bengaluru_khroad_i (karnataka),135.0,135.48656088333334,16.03827758230723,55.0,17.0,16.6274,54.0,36.4593,35.0,3,19,2,38,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Khroad
training,2018-09-19 03:44:39.328088,Carting,trip-153732867932784374,bengaluru_bomsndra_hb (karnataka),bengaluru_banshkri_dc (karnataka),189.0,189.5061007,15.891131710942624,66.0,19.0,17.94,65.0,23.3966,23.0,3,19,2,38,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Banshkri
training,2018-09-19 03:47:33.144932,Carting,trip-153732885314465644,mumbai_panvel_d (maharashtra),mumbai_sanpada_i (maharashtra),69.0,69.0418584,10.730862201063143,43.0,19.0,20.9159,43.0,20.9159,18.0,3,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Panvel,Mumbai,Sanpada
training,2018-09-19 03:51:40.695107,Carting,trip-153732910069488074,delhi_airport_h (delhi),fbd_balabhgarh_dpc (haryana),109.0,109.74847255,19.670750374930464,106.0,28.0,29.4687,105.0,29.1364,28.0,3,19,2,38,9,Delhi,Haryana,New Delhi,Airport,Faridabad,Balabhgarh
training,2018-09-19 03:53:34.385522,Carting,trip-153732921438527669,mumbai_sanpada_i (maharashtra),mumbai_nerul_d (maharashtra),96.0,96.52488505,11.953941697366684,94.0,18.0,18.1351,94.0,18.1351,18.0,3,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Sanpada,Mumbai,Nerul
training,2018-09-19 03:53:45.380763,FTL,trip-153732922538050639,dinhata_wrdn4dpp_d (west bengal),pundibari_statonrd_d (west bengal),149.0,149.77200393333334,31.236182731264773,97.0,38.0,38.8722,96.0,38.8722,37.0,3,19,2,38,9,West Bengal,West Bengal,Dinhata,Wrdn4Dpp,Pundibari,Statonrd
training,2018-09-19 03:57:07.448392,Carting,trip-153732942744807244,bangalore_nelmngla_h (karnataka),hbr layout pc (karnataka),141.0,141.2730194,22.685301197866806,80.0,33.0,27.1961,79.0,27.1947,33.0,3,19,2,38,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Hbr Layout Pc,Hbr Layout Pc
training,2018-09-19 03:59:39.603559,Carting,trip-153732957960328845,bom_sakinaka_rp (maharashtra),lowerparel_cp (maharashtra),106.0,106.57637246666667,15.37953130142666,55.0,18.0,19.6244,55.0,23.1967,20.0,3,19,2,38,9,Maharashtra,Maharashtra,Bom,Sakinaka,Lowerparel,Cp
training,2018-09-19 04:03:28.930582,Carting,trip-153732980893024032,bhiwandi_mankoli_hb (maharashtra),mumbai_jogeshwri_l (maharashtra),299.0,299.5216518,21.42281372838341,72.0,23.0,28.9821,72.0,28.982,21.0,4,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Jogeshwri
training,2018-09-19 04:03:38.298952,Carting,trip-153732981829873961,boisar_ostwlemp_d (maharashtra),boisar_ostwlemp_d (maharashtra),463.0,464.5438422166667,38.99868640235718,243.0,48.0,53.14659999999999,241.0,60.728,53.0,4,19,2,38,9,Maharashtra,Maharashtra,Boisar,Ostwlemp,Boisar,Ostwlemp
training,2018-09-19 04:11:09.647463,Carting,trip-153733026964718446,mumbai hub (maharashtra),mumbai_mirard_ip (maharashtra),114.0,114.66086958333334,16.502778720203814,67.0,15.0,19.0393,66.0,19.2352,15.0,4,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Mirard
training,2018-09-19 04:11:51.242378,Carting,trip-153733031124210741,gurgaon_bilaspur_rp (haryana),kn_rpc (delhi),265.0,265.21280071666666,45.82694175199653,117.0,55.0,52.8694,114.0,54.0621,52.0,4,19,2,38,9,Haryana,Delhi,Gurgaon,Bilaspur,Kn,Rpc
training,2018-09-19 04:15:05.547881,Carting,trip-153733050554747982,koduru_mgroad_d (andhra pradesh),koduru_mgroad_d (andhra pradesh),512.0,514.233879,175.90988309747672,348.0,153.0,212.1498,341.0,212.1498,147.0,4,19,2,38,9,Andhra Pradesh,Andhra Pradesh,Koduru,Mgroad,Koduru,Mgroad
training,2018-09-19 04:15:39.350646,Carting,trip-153733053935022086,gurgaon_bilaspur_hb (haryana),ggn_dpc (haryana),95.0,95.10793846666667,29.720415752715827,69.0,35.0,36.0975,69.0,45.1477,46.0,4,19,2,38,9,Haryana,Haryana,Gurgaon,Bilaspur,Ggn,Dpc
training,2018-09-19 04:19:34.505234,Carting,trip-153733077450483607,gurgaon_bilaspur_hb (haryana),faridabad_mthurard_l (haryana),387.0,387.46447613333333,46.382835709629326,128.0,64.0,76.62010000000001,126.0,63.522499999999994,62.0,4,19,2,38,9,Haryana,Haryana,Gurgaon,Bilaspur,Faridabad,Mthurard
training,2018-09-19 04:20:40.225140,Carting,trip-153733084022484625,bangalore_nelmngla_h (karnataka),bengaluru_kengeri_ip (karnataka),90.0,90.38716396666668,17.018067048289634,35.0,21.0,19.0646,35.0,19.0646,21.0,4,19,2,38,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Kengeri
training,2018-09-19 04:24:08.678658,Carting,trip-153733104867840855,bangalore_nelmngla_h (karnataka),bengaluru_peenya_ip (karnataka),116.0,116.20528626666666,11.407311028503296,42.0,18.0,15.2128,42.0,15.2129,18.0,4,19,2,38,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Peenya
training,2018-09-19 04:24:33.348967,Carting,trip-153733107334855615,faridabad (haryana),fbd_balabhgarh_dpc (haryana),39.0,39.20660063333333,9.281554849471965,20.0,11.0,12.153,20.0,12.153,11.0,4,19,2,38,9,Haryana,Haryana,Faridabad,Faridabad,Faridabad,Balabhgarh
training,2018-09-19 04:26:15.891037,FTL,trip-153733117589067350,chandroknard_central_dpp_3 (west bengal),kharagpur_dc (west bengal),139.0,139.92640823333335,47.58427913285657,128.0,42.0,53.3936,127.0,53.3936,42.0,4,19,2,38,9,West Bengal,West Bengal,Chandroknard,Central,Kharagpur,Dc
training,2018-09-19 04:26:51.482153,Carting,trip-153733121148170894,bengaluru_banshkri_dc (karnataka),bengaluru_banshkri_dc (karnataka),336.0,336.47325115,42.023689804843976,186.0,60.0,50.7171,184.0,58.1444,69.0,4,19,2,38,9,Karnataka,Karnataka,Bengaluru,Banshkri,Bengaluru,Banshkri
training,2018-09-19 04:27:40.902835,Carting,trip-153733126090248560,mahad_govndsgr_d (maharashtra),pen_bljimrkt_d (maharashtra),164.0,164.29059405,79.96668358384431,125.0,60.0,85.70960000000001,121.0,85.7096,55.0,4,19,2,38,9,Maharashtra,Maharashtra,Mahad,Govndsgr,Pen,Bljimrkt
training,2018-09-19 04:27:59.823807,FTL,trip-153733127982353803,tirupati_balajicly_i (andhra pradesh),tirupati_balajicly_i (andhra pradesh),308.0,309.52837378333334,111.45446923902148,278.0,104.0,137.6532,276.0,137.9464,110.0,4,19,2,38,9,Andhra Pradesh,Andhra Pradesh,Tirupati,Balajicly,Tirupati,Balajicly
training,2018-09-19 04:33:03.134646,FTL,trip-153733158313440021,sonipat_kundli_h (haryana),chandigarh_mehmdpur_h (punjab),442.0,442.5084576333333,174.69649979832673,216.0,131.0,182.4509,213.0,203.5542,143.0,4,19,2,38,9,Haryana,Punjab,Sonipat,Kundli,Chandigarh,Mehmdpur
training,2018-09-19 04:39:16.585701,FTL,trip-153733195658544559,chandigarh_mehmdpur_h (punjab),gurgaon_bilaspur_hb (haryana),555.0,555.3706881833333,237.42334658841935,408.0,212.0,281.1826,402.0,295.4289,220.0,4,19,2,38,9,Punjab,Haryana,Chandigarh,Mehmdpur,Gurgaon,Bilaspur
training,2018-09-19 04:39:33.982689,FTL,trip-153733197398226726,pune_tathawde_h (maharashtra),bhiwandi_mankoli_hb (maharashtra),573.0,573.2575620499999,100.96627860261628,235.0,102.0,129.814,234.0,133.3677,117.0,4,19,2,38,9,Maharashtra,Maharashtra,Pune,Tathawde,Mumbai,Mankoli
training,2018-09-19 04:39:53.097935,Carting,trip-153733199309764995,pune_tathawde_h (maharashtra),pnq vadgaon sheri dpc (maharashtra),172.0,172.89352664999998,21.99330687109125,93.0,29.0,26.0801,93.0,26.087500000000002,29.0,4,19,2,38,9,Maharashtra,Maharashtra,Pune,Tathawde,Pnq Vadgaon Sheri Dpc,Pnq Vadgaon Sheri Dpc
training,2018-09-19 04:41:53.695174,Carting,trip-153733211369484952,kolkata_dankuni_hb (west bengal),ccu_lake avenue_dpc (west bengal),162.0,162.37236,21.99624767718786,91.0,30.0,30.415,91.0,30.415000000000003,29.0,4,19,2,38,9,West Bengal,West Bengal,Kolkata,Dankuni,Kolkata,Lake Avenue
training,2018-09-19 04:47:25.526948,Carting,trip-153733244552667763,ahmedabad_east_h_1 (gujarat),amd_memnagar (gujarat),155.0,155.13248823333333,12.12324198423269,25.0,12.0,15.0603,25.0,15.0602,11.0,4,19,2,38,9,Gujarat,Gujarat,Ahmedabad,East,Amd,Memnagar
training,2018-09-19 04:48:12.831591,Carting,trip-153733249283133301,guwahati_uzanbazr_dc (assam),guwahati_hub (assam),87.0,87.80359068333334,11.172973950463124,34.0,36.0,35.0095,33.0,35.0095,35.0,4,19,2,38,9,Assam,Assam,Guwahati,Uzanbazr,Guwahati,Hub
training,2018-09-19 04:55:46.090620,FTL,trip-153733294609027124,betul_patelwrd_d (madhya pradesh),sausar_central_dpp_1 (madhya pradesh),223.0,224.37042838333332,102.31132098510297,178.0,100.0,125.6867,175.0,125.6867,99.0,4,19,2,38,9,Madhya Pradesh,Madhya Pradesh,Betul,Patelwrd,Sausar,Central
training,2018-09-19 04:56:23.866963,Carting,trip-153733298386668025,bhiwandi_mankoli_hb (maharashtra),mumbai_sanpada_i (maharashtra),237.0,237.68550345,14.867660104899898,50.0,17.0,20.2414,50.0,20.241400000000002,16.0,4,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Sanpada
training,2018-09-19 04:59:13.352953,FTL,trip-153733315335265344,anantapur_kamastrt_i (andhra pradesh),hyderabad_shamshbd_h (telangana),616.0,616.1771744,296.9313024055473,452.0,244.0,339.61420000000004,448.0,339.6143,238.0,4,19,2,38,9,Andhra Pradesh,Telangana,Anantapur,Kamastrt,Hyderabad,Shamshbd
training,2018-09-19 05:09:20.636890,Carting,trip-153733376063647681,bengaluru_bomsndra_hb (karnataka),bangalore_nelmngla_h (karnataka),248.0,248.21696693333334,39.76938077954772,103.0,56.0,46.624300000000005,100.0,66.7199,68.0,5,19,2,38,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Nelmngla
training,2018-09-19 05:09:37.830876,Carting,trip-153733377783065417,kolkata_dankuni_hb (west bengal),ccu_new alipore_dpc (west bengal),147.0,147.45605063333332,19.73163364771109,63.0,30.0,28.9127,63.0,28.9127,29.0,5,19,2,38,9,West Bengal,West Bengal,Kolkata,Dankuni,Kolkata,New Alipore
training,2018-09-19 05:16:02.117680,Carting,trip-153733416211733722,bengaluru_peenya_ip (karnataka),bengaluru_kengeri_ip (karnataka),46.0,46.87657696666667,13.090586930644628,29.0,16.0,17.0504,29.0,17.0504,16.0,5,19,2,38,9,Karnataka,Karnataka,Bengaluru,Peenya,Bengaluru,Kengeri
training,2018-09-19 05:29:30.369173,Carting,trip-153733497036894514,chennai_chrompet_l (tamil nadu),maa_poonamallee_hb (tamil nadu),157.0,157.91390101666667,25.52753365132877,74.0,36.0,36.9245,72.0,39.6595,35.0,5,19,2,38,9,Tamil Nadu,Tamil Nadu,Chennai,Chrompet,Chennai,Poonamallee
training,2018-09-19 05:31:05.144344,Carting,trip-153733506514405405,gurgaon_bilaspur_hb (haryana),sonipat_kundli_h (haryana),333.0,333.2259750333333,70.18917220176864,154.0,99.0,86.35560000000001,151.0,146.3787,184.0,5,19,2,38,9,Haryana,Haryana,Gurgaon,Bilaspur,Sonipat,Kundli
training,2018-09-19 05:33:32.001369,Carting,trip-153733521200114402,kolkata_dankuni_hb (west bengal),ccu_dumdum_dpc (west bengal),85.0,85.48861835,16.03625802228558,30.0,14.0,18.9277,30.0,18.9277,13.0,5,19,2,38,9,West Bengal,West Bengal,Kolkata,Dankuni,Kolkata,Dumdum
training,2018-09-19 05:38:14.802558,FTL,trip-153733549480230805,dindigul_central_d_1 (tamil nadu),dindigul_central_d_1 (tamil nadu),219.0,219.44679621666668,122.43989557645801,143.0,104.0,142.4513,142.0,142.4512,103.0,5,19,2,38,9,Tamil Nadu,Tamil Nadu,Dindigul,Central,Dindigul,Central
training,2018-09-19 05:39:01.431416,Carting,trip-153733554143100518,maa_poonamallee_hb (tamil nadu),chennai_chrompet_l (tamil nadu),108.0,108.11201736666666,25.375175265774452,65.0,35.0,36.412,64.0,39.9398,36.0,5,19,2,38,9,Tamil Nadu,Tamil Nadu,Chennai,Poonamallee,Chennai,Chrompet
training,2018-09-19 05:42:11.246719,FTL,trip-153733573124648337,rasipurm_knrpati_d (tamil nadu),namakkal_rkcomplx_dc (tamil nadu),58.0,58.488119483333335,27.720318618076785,58.0,23.0,29.353900000000003,58.0,36.4583,33.0,5,19,2,38,9,Tamil Nadu,Tamil Nadu,Rasipurm,Knrpati,Namakkal,Rkcomplx
training,2018-09-19 05:43:06.692412,Carting,trip-153733578669217588,pune_tathawde_h (maharashtra),pune_pc (maharashtra),131.0,131.35229528333332,16.944819614338424,109.0,29.0,26.0046,108.0,28.011100000000003,30.0,5,19,2,38,9,Maharashtra,Maharashtra,Pune,Tathawde,Pune,Pc
training,2018-09-19 05:51:19.834683,Carting,trip-153733627983441595,bhopal_trnsport_h (madhya pradesh),bhopal mp nagar (madhya pradesh),82.0,82.22307751666668,9.465331331725402,28.0,11.0,11.8763,28.0,11.8763,11.0,5,19,2,38,9,Madhya Pradesh,Madhya Pradesh,Bhopal,Trnsport,Bhopal Mp Nagar,Bhopal Mp Nagar
training,2018-09-19 05:53:38.459012,Carting,trip-153733641845869694,bengaluru_kengeri_ip (karnataka),bangalore_nelmngla_h (karnataka),244.0,244.95308083333333,21.591676958779733,71.0,28.0,24.964,70.0,24.7437,26.0,5,19,2,38,9,Karnataka,Karnataka,Bengaluru,Kengeri,Bengaluru,Nelmngla
training,2018-09-19 05:55:58.882240,Carting,trip-153733655888197974,fbd_balabhgarh_dpc (haryana),delhi_airport_h (delhi),102.0,102.20449885,20.325722511833856,65.0,25.0,28.6532,65.0,28.6533,24.0,5,19,2,38,9,Haryana,Delhi,Faridabad,Balabhgarh,New Delhi,Airport
training,2018-09-19 05:58:08.219352,Carting,trip-153733668821909215,kolkata_dankuni_hb (west bengal),kolkata_trtllard_l (west bengal),204.0,204.82366538333332,19.65359860698855,120.0,29.0,28.8253,120.0,28.8253,28.0,5,19,2,38,9,West Bengal,West Bengal,Kolkata,Dankuni,Kolkata,Trtllard
training,2018-09-19 06:01:04.171443,Carting,trip-153733686417102228,bengaluru_kgairprt_hb (karnataka),bangalore_nelmngla_h (karnataka),140.0,140.76148063333332,26.851634434263737,91.0,47.0,40.197,91.0,36.9048,48.0,6,19,2,38,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Nelmngla
training,2018-09-19 06:07:34.763136,Carting,trip-153733725476272117,mumbai_mirard_ip (maharashtra),mumbai hub (maharashtra),201.0,201.84303355,16.386740506569986,43.0,16.0,19.6125,42.0,19.6125,15.0,6,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mirard,Mumbai,Mumbai Hub
training,2018-09-19 06:09:03.938546,Carting,trip-153733734393817090,bengaluru_khroad_i (karnataka),bengaluru_bomsndra_hb (karnataka),96.0,96.77520009999999,14.855685807857272,60.0,16.0,15.3078,60.0,15.3078,16.0,6,19,2,38,9,Karnataka,Karnataka,Bengaluru,Khroad,Bengaluru,Bomsndra
training,2018-09-19 06:10:10.328577,Carting,trip-153733741032825244,chandigarh_panchkula (chandigarh),chandigarh_mehmdpur_h (punjab),839.0,839.9133578166667,31.54618630802102,479.0,34.0,44.4373,478.0,36.9672,39.0,6,19,2,38,9,Chandigarh,Punjab,Chandigarh,Panchkula,Chandigarh,Mehmdpur
training,2018-09-19 06:16:22.566775,Carting,trip-153733778256646858,pune_tathawde_h (maharashtra),pune_mundhawa_l (maharashtra),226.0,226.91690625,21.492079490520656,58.0,28.0,25.4763,57.0,25.4763,27.0,6,19,2,38,9,Maharashtra,Maharashtra,Pune,Tathawde,Pune,Mundhawa
training,2018-09-19 06:24:35.408389,Carting,trip-153733827540794297,bengaluru_hoodi_ip (karnataka),bangalore_nelmngla_h (karnataka),159.0,159.6324999,28.513460682635397,96.0,37.0,32.7264,96.0,35.7098,42.0,6,19,2,38,9,Karnataka,Karnataka,Bengaluru,Hoodi,Bengaluru,Nelmngla
training,2018-09-19 06:25:40.835813,Carting,trip-153733834083553040,mumbai_mirard_ip (maharashtra),mumbai_mirard_ip (maharashtra),252.0,253.6505869,30.827333189305403,173.0,36.0,47.635400000000004,172.0,53.8377,39.0,6,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mirard,Mumbai,Mirard
training,2018-09-19 06:26:27.160527,Carting,trip-153733838716025262,jaipur_central_i_7 (rajasthan),jaipur_central_d_10 (rajasthan),79.0,79.92856931666667,13.501374525483412,43.0,16.0,16.883200000000002,42.0,17.6661,18.0,6,19,2,38,9,Rajasthan,Rajasthan,Jaipur,Central,Jaipur,Central
training,2018-09-19 06:30:11.970740,Carting,trip-153733861197051496,bengaluru_peenya_ip (karnataka),bangalore_nelmngla_h (karnataka),157.0,157.50592748333332,9.360182640477358,24.0,12.0,10.6808,24.0,10.6808,12.0,6,19,2,38,9,Karnataka,Karnataka,Bengaluru,Peenya,Bengaluru,Nelmngla
training,2018-09-19 06:31:10.322202,Carting,trip-153733867032192022,hbr layout pc (karnataka),bangalore_nelmngla_h (karnataka),133.0,133.08646636666668,24.18747111914659,110.0,40.0,29.315099999999997,109.0,32.7335,43.0,6,19,2,38,9,Karnataka,Karnataka,Hbr Layout Pc,Hbr Layout Pc,Bengaluru,Nelmngla
training,2018-09-19 06:33:00.038069,Carting,trip-153733878003776956,patancheru_ameenpur_i (telangana),hyderabad_shamshbd_h (telangana),670.0,670.7415722000001,28.786774876877185,99.0,28.0,35.4194,98.0,35.419399999999996,27.0,6,19,2,38,9,Telangana,Telangana,Patancheru,Ameenpur,Hyderabad,Shamshbd
training,2018-09-19 06:41:12.925225,Carting,trip-153733927292484301,jaipur_central_i_7 (rajasthan),ambabadi_dc (rajasthan),101.0,101.02397523333335,14.531154636537131,29.0,16.0,17.515400000000003,29.0,22.1269,19.0,6,19,2,38,9,Rajasthan,Rajasthan,Jaipur,Central,Ambabadi,Dc
training,2018-09-19 06:46:06.125732,Carting,trip-153733956612531155,greaterthane_anjur_c (maharashtra),mumbai hub (maharashtra),133.0,133.84590275,19.681512999886625,46.0,22.0,28.2088,45.0,28.2087,21.0,6,19,2,38,9,Maharashtra,Maharashtra,Greaterthane,Anjur,Mumbai,Mumbai Hub
training,2018-09-19 06:46:31.751122,FTL,trip-153733959175076992,krishnagiri_bnglorrd_d (tamil nadu),krishnagiri_bnglorrd_d (tamil nadu),358.0,359.25845523333334,149.23750301651387,239.0,164.0,170.8081,236.0,170.808,159.0,6,19,2,38,9,Tamil Nadu,Tamil Nadu,Krishnagiri,Bnglorrd,Krishnagiri,Bnglorrd
training,2018-09-19 06:49:43.985072,Carting,trip-153733978398474047,delhi_mayapuri_pc (delhi),gurgaon_bilaspur_hb (haryana),664.0,664.3674094166666,46.17080729777241,634.0,55.0,59.2891,632.0,60.0523,56.0,6,19,2,38,9,Delhi,Haryana,New Delhi,Mayapuri,Gurgaon,Bilaspur
training,2018-09-19 06:50:50.003779,Carting,trip-153733985000350942,hyderabad_chikdply_i (telangana),hyderabad_shamshbd_h (telangana),234.0,234.30415576666667,22.42247292432188,80.0,21.0,26.3591,79.0,28.3718,28.0,6,19,2,38,9,Telangana,Telangana,Hyderabad,Chikdply,Hyderabad,Shamshbd
training,2018-09-19 06:54:51.994318,Carting,trip-153734009199403563,mumbai_mirard_ip (maharashtra),mumbai_mirard_ip (maharashtra),318.0,318.2327234,33.453830770896175,158.0,51.0,58.5281,157.0,58.5282,51.0,6,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mirard,Mumbai,Mirard
training,2018-09-19 07:03:44.868938,Carting,trip-153734062486869290,delhi_nangli_ip (delhi),delhi_nangli_ip (delhi),180.0,180.38172071666668,25.740872913697633,108.0,46.0,39.1485,107.0,43.1941,51.0,7,19,2,38,9,Delhi,Delhi,New Delhi,Nangli,New Delhi,Nangli
training,2018-09-19 07:18:17.304516,Carting,trip-153734149730413862,chennai_hub (tamil nadu),chennai_egmore_dpc (tamil nadu),50.0,50.53795506666667,9.089016752329522,48.0,8.0,10.0476,48.0,10.0476,8.0,7,19,2,38,9,Tamil Nadu,Tamil Nadu,Chennai,Hub,Chennai,Egmore
training,2018-09-19 07:19:33.284328,Carting,trip-153734157328407173,bangalore_nelmngla_h (karnataka),bengaluru_kgairprt_hb (karnataka),194.0,194.51884351666666,28.23743121369263,98.0,48.0,38.2946,96.0,40.0946,55.0,7,19,2,38,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Kgairprt
training,2018-09-19 07:21:05.577045,FTL,trip-153734166557668354,bhiwandi_mankoli_hb (maharashtra),pune_tathawde_h (maharashtra),438.0,438.9188989166667,101.02516300482957,210.0,98.0,130.7274,208.0,132.1899,114.0,7,19,2,38,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Pune,Tathawde
